2008-Mar-26/07:38:00.000,-665.000,2008-Mar-26/07:38:00.000,458.000,2008-Mar-26/07:38:00.000,135.000,2008-Mar-26/07:38:00.000,458.000,2008-Mar-26/07:38:00.000,800.000,2008-Mar-26/07:38:00.000,458.000
2008-Mar-26/07:39:00.000,-634.000,2008-Mar-26/07:39:00.000,459.000,2008-Mar-26/07:39:00.000,127.000,2008-Mar-26/07:39:00.000,459.000,2008-Mar-26/07:39:00.000,761.000,2008-Mar-26/07:39:00.000,459.000
2008-Mar-26/07:40:00.000,-637.000,2008-Mar-26/07:40:00.000,460.000,2008-Mar-26/07:40:00.000,110.000,2008-Mar-26/07:40:00.000,460.000,2008-Mar-26/07:40:00.000,747.000,2008-Mar-26/07:40:00.000,460.000
2008-Mar-26/07:41:00.000,-643.000,2008-Mar-26/07:41:00.000,461.000,2008-Mar-26/07:41:00.000,108.000,2008-Mar-26/07:41:00.000,461.000,2008-Mar-26/07:41:00.000,751.000,2008-Mar-26/07:41:00.000,461.000
2008-Mar-26/07:42:00.000,-670.000,2008-Mar-26/07:42:00.000,462.000,2008-Mar-26/07:42:00.000,103.000,2008-Mar-26/07:42:00.000,462.000,2008-Mar-26/07:42:00.000,773.000,2008-Mar-26/07:42:00.000,462.000
2008-Mar-26/07:43:00.000,-654.000,2008-Mar-26/07:43:00.000,463.000,2008-Mar-26/07:43:00.000,106.000,2008-Mar-26/07:43:00.000,463.000,2008-Mar-26/07:43:00.000,760.000,2008-Mar-26/07:43:00.000,463.000
2008-Mar-26/07:44:00.000,-636.000,2008-Mar-26/07:44:00.000,464.000,2008-Mar-26/07:44:00.000,104.000,2008-Mar-26/07:44:00.000,464.000,2008-Mar-26/07:44:00.000,740.000,2008-Mar-26/07:44:00.000,464.000
2008-Mar-26/07:45:00.000,-643.000,2008-Mar-26/07:45:00.000,465.000,2008-Mar-26/07:45:00.000,97.000,2008-Mar-26/07:45:00.000,465.000,2008-Mar-26/07:45:00.000,740.000,2008-Mar-26/07:45:00.000,465.000
2008-Mar-26/07:46:00.000,-650.000,2008-Mar-26/07:46:00.000,466.000,2008-Mar-26/07:46:00.000,88.000,2008-Mar-26/07:46:00.000,466.000,2008-Mar-26/07:46:00.000,738.000,2008-Mar-26/07:46:00.000,466.000
2008-Mar-26/07:47:00.000,-652.000,2008-Mar-26/07:47:00.000,467.000,2008-Mar-26/07:47:00.000,83.000,2008-Mar-26/07:47:00.000,467.000,2008-Mar-26/07:47:00.000,735.000,2008-Mar-26/07:47:00.000,467.000
2008-Mar-26/07:48:00.000,-653.000,2008-Mar-26/07:48:00.000,468.000,2008-Mar-26/07:48:00.000,73.000,2008-Mar-26/07:48:00.000,468.000,2008-Mar-26/07:48:00.000,726.000,2008-Mar-26/07:48:00.000,468.000
2008-Mar-26/07:49:00.000,-648.000,2008-Mar-26/07:49:00.000,469.000,2008-Mar-26/07:49:00.000,65.000,2008-Mar-26/07:49:00.000,469.000,2008-Mar-26/07:49:00.000,713.000,2008-Mar-26/07:49:00.000,469.000
2008-Mar-26/07:50:00.000,-619.000,2008-Mar-26/07:50:00.000,470.000,2008-Mar-26/07:50:00.000,65.000,2008-Mar-26/07:50:00.000,470.000,2008-Mar-26/07:50:00.000,684.000,2008-Mar-26/07:50:00.000,470.000
2008-Mar-26/07:51:00.000,-616.000,2008-Mar-26/07:51:00.000,471.000,2008-Mar-26/07:51:00.000,68.000,2008-Mar-26/07:51:00.000,471.000,2008-Mar-26/07:51:00.000,684.000,2008-Mar-26/07:51:00.000,471.000
2008-Mar-26/07:52:00.000,-590.000,2008-Mar-26/07:52:00.000,472.000,2008-Mar-26/07:52:00.000,77.000,2008-Mar-26/07:52:00.000,472.000,2008-Mar-26/07:52:00.000,667.000,2008-Mar-26/07:52:00.000,472.000
2008-Mar-26/07:53:00.000,-565.000,2008-Mar-26/07:53:00.000,473.000,2008-Mar-26/07:53:00.000,80.000,2008-Mar-26/07:53:00.000,473.000,2008-Mar-26/07:53:00.000,645.000,2008-Mar-26/07:53:00.000,473.000
2008-Mar-26/07:54:00.000,-550.000,2008-Mar-26/07:54:00.000,474.000,2008-Mar-26/07:54:00.000,74.000,2008-Mar-26/07:54:00.000,474.000,2008-Mar-26/07:54:00.000,624.000,2008-Mar-26/07:54:00.000,474.000
2008-Mar-26/07:55:00.000,-565.000,2008-Mar-26/07:55:00.000,475.000,2008-Mar-26/07:55:00.000,69.000,2008-Mar-26/07:55:00.000,475.000,2008-Mar-26/07:55:00.000,634.000,2008-Mar-26/07:55:00.000,475.000
2008-Mar-26/07:56:00.000,-565.000,2008-Mar-26/07:56:00.000,476.000,2008-Mar-26/07:56:00.000,69.000,2008-Mar-26/07:56:00.000,476.000,2008-Mar-26/07:56:00.000,634.000,2008-Mar-26/07:56:00.000,476.000
2008-Mar-26/07:57:00.000,-608.000,2008-Mar-26/07:57:00.000,477.000,2008-Mar-26/07:57:00.000,68.000,2008-Mar-26/07:57:00.000,477.000,2008-Mar-26/07:57:00.000,676.000,2008-Mar-26/07:57:00.000,477.000
2008-Mar-26/07:58:00.000,-609.000,2008-Mar-26/07:58:00.000,478.000,2008-Mar-26/07:58:00.000,71.000,2008-Mar-26/07:58:00.000,478.000,2008-Mar-26/07:58:00.000,680.000,2008-Mar-26/07:58:00.000,478.000
2008-Mar-26/07:59:00.000,-577.000,2008-Mar-26/07:59:00.000,479.000,2008-Mar-26/07:59:00.000,76.000,2008-Mar-26/07:59:00.000,479.000,2008-Mar-26/07:59:00.000,653.000,2008-Mar-26/07:59:00.000,479.000
2008-Mar-26/08:00:00.000,-552.000,2008-Mar-26/08:00:00.000,480.000,2008-Mar-26/08:00:00.000,75.000,2008-Mar-26/08:00:00.000,480.000,2008-Mar-26/08:00:00.000,627.000,2008-Mar-26/08:00:00.000,480.000
2008-Mar-26/08:01:00.000,-526.000,2008-Mar-26/08:01:00.000,481.000,2008-Mar-26/08:01:00.000,76.000,2008-Mar-26/08:01:00.000,481.000,2008-Mar-26/08:01:00.000,602.000,2008-Mar-26/08:01:00.000,481.000
2008-Mar-26/08:02:00.000,-521.000,2008-Mar-26/08:02:00.000,482.000,2008-Mar-26/08:02:00.000,70.000,2008-Mar-26/08:02:00.000,482.000,2008-Mar-26/08:02:00.000,591.000,2008-Mar-26/08:02:00.000,482.000
2008-Mar-26/08:03:00.000,-566.000,2008-Mar-26/08:03:00.000,483.000,2008-Mar-26/08:03:00.000,68.000,2008-Mar-26/08:03:00.000,483.000,2008-Mar-26/08:03:00.000,634.000,2008-Mar-26/08:03:00.000,483.000
2008-Mar-26/08:04:00.000,-589.000,2008-Mar-26/08:04:00.000,484.000,2008-Mar-26/08:04:00.000,65.000,2008-Mar-26/08:04:00.000,484.000,2008-Mar-26/08:04:00.000,654.000,2008-Mar-26/08:04:00.000,484.000
2008-Mar-26/08:05:00.000,-580.000,2008-Mar-26/08:05:00.000,485.000,2008-Mar-26/08:05:00.000,56.000,2008-Mar-26/08:05:00.000,485.000,2008-Mar-26/08:05:00.000,636.000,2008-Mar-26/08:05:00.000,485.000
2008-Mar-26/08:06:00.000,-546.000,2008-Mar-26/08:06:00.000,486.000,2008-Mar-26/08:06:00.000,51.000,2008-Mar-26/08:06:00.000,486.000,2008-Mar-26/08:06:00.000,597.000,2008-Mar-26/08:06:00.000,486.000
2008-Mar-26/08:07:00.000,-534.000,2008-Mar-26/08:07:00.000,487.000,2008-Mar-26/08:07:00.000,51.000,2008-Mar-26/08:07:00.000,487.000,2008-Mar-26/08:07:00.000,585.000,2008-Mar-26/08:07:00.000,487.000
2008-Mar-26/08:08:00.000,-526.000,2008-Mar-26/08:08:00.000,488.000,2008-Mar-26/08:08:00.000,47.000,2008-Mar-26/08:08:00.000,488.000,2008-Mar-26/08:08:00.000,573.000,2008-Mar-26/08:08:00.000,488.000
2008-Mar-26/08:09:00.000,-535.000,2008-Mar-26/08:09:00.000,489.000,2008-Mar-26/08:09:00.000,50.000,2008-Mar-26/08:09:00.000,489.000,2008-Mar-26/08:09:00.000,585.000,2008-Mar-26/08:09:00.000,489.000
2008-Mar-26/08:10:00.000,-532.000,2008-Mar-26/08:10:00.000,490.000,2008-Mar-26/08:10:00.000,49.000,2008-Mar-26/08:10:00.000,490.000,2008-Mar-26/08:10:00.000,581.000,2008-Mar-26/08:10:00.000,490.000
2008-Mar-26/08:11:00.000,-515.000,2008-Mar-26/08:11:00.000,491.000,2008-Mar-26/08:11:00.000,48.000,2008-Mar-26/08:11:00.000,491.000,2008-Mar-26/08:11:00.000,563.000,2008-Mar-26/08:11:00.000,491.000
2008-Mar-26/08:12:00.000,-489.000,2008-Mar-26/08:12:00.000,492.000,2008-Mar-26/08:12:00.000,46.000,2008-Mar-26/08:12:00.000,492.000,2008-Mar-26/08:12:00.000,535.000,2008-Mar-26/08:12:00.000,492.000
2008-Mar-26/08:13:00.000,-466.000,2008-Mar-26/08:13:00.000,493.000,2008-Mar-26/08:13:00.000,44.000,2008-Mar-26/08:13:00.000,493.000,2008-Mar-26/08:13:00.000,510.000,2008-Mar-26/08:13:00.000,493.000
2008-Mar-26/08:14:00.000,-442.000,2008-Mar-26/08:14:00.000,494.000,2008-Mar-26/08:14:00.000,44.000,2008-Mar-26/08:14:00.000,494.000,2008-Mar-26/08:14:00.000,486.000,2008-Mar-26/08:14:00.000,494.000
2008-Mar-26/08:15:00.000,-466.000,2008-Mar-26/08:15:00.000,495.000,2008-Mar-26/08:15:00.000,43.000,2008-Mar-26/08:15:00.000,495.000,2008-Mar-26/08:15:00.000,509.000,2008-Mar-26/08:15:00.000,495.000
2008-Mar-26/08:16:00.000,-474.000,2008-Mar-26/08:16:00.000,496.000,2008-Mar-26/08:16:00.000,43.000,2008-Mar-26/08:16:00.000,496.000,2008-Mar-26/08:16:00.000,517.000,2008-Mar-26/08:16:00.000,496.000
2008-Mar-26/08:17:00.000,-451.000,2008-Mar-26/08:17:00.000,497.000,2008-Mar-26/08:17:00.000,43.000,2008-Mar-26/08:17:00.000,497.000,2008-Mar-26/08:17:00.000,494.000,2008-Mar-26/08:17:00.000,497.000
2008-Mar-26/08:18:00.000,-433.000,2008-Mar-26/08:18:00.000,498.000,2008-Mar-26/08:18:00.000,46.000,2008-Mar-26/08:18:00.000,498.000,2008-Mar-26/08:18:00.000,479.000,2008-Mar-26/08:18:00.000,498.000
2008-Mar-26/08:19:00.000,-424.000,2008-Mar-26/08:19:00.000,499.000,2008-Mar-26/08:19:00.000,40.000,2008-Mar-26/08:19:00.000,499.000,2008-Mar-26/08:19:00.000,464.000,2008-Mar-26/08:19:00.000,499.000
2008-Mar-26/08:20:00.000,-426.000,2008-Mar-26/08:20:00.000,500.000,2008-Mar-26/08:20:00.000,35.000,2008-Mar-26/08:20:00.000,500.000,2008-Mar-26/08:20:00.000,461.000,2008-Mar-26/08:20:00.000,500.000
2008-Mar-26/08:21:00.000,-447.000,2008-Mar-26/08:21:00.000,501.000,2008-Mar-26/08:21:00.000,31.000,2008-Mar-26/08:21:00.000,501.000,2008-Mar-26/08:21:00.000,478.000,2008-Mar-26/08:21:00.000,501.000
2008-Mar-26/08:22:00.000,-417.000,2008-Mar-26/08:22:00.000,502.000,2008-Mar-26/08:22:00.000,31.000,2008-Mar-26/08:22:00.000,502.000,2008-Mar-26/08:22:00.000,448.000,2008-Mar-26/08:22:00.000,502.000
2008-Mar-26/08:23:00.000,-382.000,2008-Mar-26/08:23:00.000,503.000,2008-Mar-26/08:23:00.000,44.000,2008-Mar-26/08:23:00.000,503.000,2008-Mar-26/08:23:00.000,426.000,2008-Mar-26/08:23:00.000,503.000
2008-Mar-26/08:24:00.000,-355.000,2008-Mar-26/08:24:00.000,504.000,2008-Mar-26/08:24:00.000,90.000,2008-Mar-26/08:24:00.000,504.000,2008-Mar-26/08:24:00.000,445.000,2008-Mar-26/08:24:00.000,504.000
2008-Mar-26/08:25:00.000,-313.000,2008-Mar-26/08:25:00.000,505.000,2008-Mar-26/08:25:00.000,80.000,2008-Mar-26/08:25:00.000,505.000,2008-Mar-26/08:25:00.000,393.000,2008-Mar-26/08:25:00.000,505.000
2008-Mar-26/08:26:00.000,-276.000,2008-Mar-26/08:26:00.000,506.000,2008-Mar-26/08:26:00.000,67.000,2008-Mar-26/08:26:00.000,506.000,2008-Mar-26/08:26:00.000,343.000,2008-Mar-26/08:26:00.000,506.000
2008-Mar-26/08:27:00.000,-279.000,2008-Mar-26/08:27:00.000,507.000,2008-Mar-26/08:27:00.000,96.000,2008-Mar-26/08:27:00.000,507.000,2008-Mar-26/08:27:00.000,375.000,2008-Mar-26/08:27:00.000,507.000
2008-Mar-26/08:28:00.000,-328.000,2008-Mar-26/08:28:00.000,508.000,2008-Mar-26/08:28:00.000,131.000,2008-Mar-26/08:28:00.000,508.000,2008-Mar-26/08:28:00.000,459.000,2008-Mar-26/08:28:00.000,508.000
2008-Mar-26/08:29:00.000,-331.000,2008-Mar-26/08:29:00.000,509.000,2008-Mar-26/08:29:00.000,159.000,2008-Mar-26/08:29:00.000,509.000,2008-Mar-26/08:29:00.000,490.000,2008-Mar-26/08:29:00.000,509.000
2008-Mar-26/08:30:00.000,-301.000,2008-Mar-26/08:30:00.000,510.000,2008-Mar-26/08:30:00.000,169.000,2008-Mar-26/08:30:00.000,510.000,2008-Mar-26/08:30:00.000,470.000,2008-Mar-26/08:30:00.000,510.000
2008-Mar-26/08:31:00.000,-275.000,2008-Mar-26/08:31:00.000,511.000,2008-Mar-26/08:31:00.000,202.000,2008-Mar-26/08:31:00.000,511.000,2008-Mar-26/08:31:00.000,477.000,2008-Mar-26/08:31:00.000,511.000
2008-Mar-26/08:32:00.000,-290.000,2008-Mar-26/08:32:00.000,512.000,2008-Mar-26/08:32:00.000,219.000,2008-Mar-26/08:32:00.000,512.000,2008-Mar-26/08:32:00.000,509.000,2008-Mar-26/08:32:00.000,512.000
2008-Mar-26/08:33:00.000,-315.000,2008-Mar-26/08:33:00.000,513.000,2008-Mar-26/08:33:00.000,211.000,2008-Mar-26/08:33:00.000,513.000,2008-Mar-26/08:33:00.000,526.000,2008-Mar-26/08:33:00.000,513.000
2008-Mar-26/08:34:00.000,-302.000,2008-Mar-26/08:34:00.000,514.000,2008-Mar-26/08:34:00.000,183.000,2008-Mar-26/08:34:00.000,514.000,2008-Mar-26/08:34:00.000,485.000,2008-Mar-26/08:34:00.000,514.000
2008-Mar-26/08:35:00.000,-285.000,2008-Mar-26/08:35:00.000,515.000,2008-Mar-26/08:35:00.000,182.000,2008-Mar-26/08:35:00.000,515.000,2008-Mar-26/08:35:00.000,467.000,2008-Mar-26/08:35:00.000,515.000
2008-Mar-26/08:36:00.000,-264.000,2008-Mar-26/08:36:00.000,516.000,2008-Mar-26/08:36:00.000,181.000,2008-Mar-26/08:36:00.000,516.000,2008-Mar-26/08:36:00.000,445.000,2008-Mar-26/08:36:00.000,516.000
2008-Mar-26/08:37:00.000,-245.000,2008-Mar-26/08:37:00.000,517.000,2008-Mar-26/08:37:00.000,199.000,2008-Mar-26/08:37:00.000,517.000,2008-Mar-26/08:37:00.000,444.000,2008-Mar-26/08:37:00.000,517.000
2008-Mar-26/08:38:00.000,-222.000,2008-Mar-26/08:38:00.000,518.000,2008-Mar-26/08:38:00.000,211.000,2008-Mar-26/08:38:00.000,518.000,2008-Mar-26/08:38:00.000,433.000,2008-Mar-26/08:38:00.000,518.000
2008-Mar-26/08:39:00.000,-216.000,2008-Mar-26/08:39:00.000,519.000,2008-Mar-26/08:39:00.000,216.000,2008-Mar-26/08:39:00.000,519.000,2008-Mar-26/08:39:00.000,432.000,2008-Mar-26/08:39:00.000,519.000
2008-Mar-26/08:40:00.000,-202.000,2008-Mar-26/08:40:00.000,520.000,2008-Mar-26/08:40:00.000,224.000,2008-Mar-26/08:40:00.000,520.000,2008-Mar-26/08:40:00.000,426.000,2008-Mar-26/08:40:00.000,520.000
2008-Mar-26/08:41:00.000,-193.000,2008-Mar-26/08:41:00.000,521.000,2008-Mar-26/08:41:00.000,226.000,2008-Mar-26/08:41:00.000,521.000,2008-Mar-26/08:41:00.000,419.000,2008-Mar-26/08:41:00.000,521.000
2008-Mar-26/08:42:00.000,-186.000,2008-Mar-26/08:42:00.000,522.000,2008-Mar-26/08:42:00.000,222.000,2008-Mar-26/08:42:00.000,522.000,2008-Mar-26/08:42:00.000,408.000,2008-Mar-26/08:42:00.000,522.000
2008-Mar-26/08:43:00.000,-182.000,2008-Mar-26/08:43:00.000,523.000,2008-Mar-26/08:43:00.000,203.000,2008-Mar-26/08:43:00.000,523.000,2008-Mar-26/08:43:00.000,385.000,2008-Mar-26/08:43:00.000,523.000
2008-Mar-26/08:44:00.000,-168.000,2008-Mar-26/08:44:00.000,524.000,2008-Mar-26/08:44:00.000,200.000,2008-Mar-26/08:44:00.000,524.000,2008-Mar-26/08:44:00.000,368.000,2008-Mar-26/08:44:00.000,524.000
2008-Mar-26/08:45:00.000,-166.000,2008-Mar-26/08:45:00.000,525.000,2008-Mar-26/08:45:00.000,202.000,2008-Mar-26/08:45:00.000,525.000,2008-Mar-26/08:45:00.000,368.000,2008-Mar-26/08:45:00.000,525.000
2008-Mar-26/08:46:00.000,-159.000,2008-Mar-26/08:46:00.000,526.000,2008-Mar-26/08:46:00.000,205.000,2008-Mar-26/08:46:00.000,526.000,2008-Mar-26/08:46:00.000,364.000,2008-Mar-26/08:46:00.000,526.000
2008-Mar-26/08:47:00.000,-162.000,2008-Mar-26/08:47:00.000,527.000,2008-Mar-26/08:47:00.000,211.000,2008-Mar-26/08:47:00.000,527.000,2008-Mar-26/08:47:00.000,373.000,2008-Mar-26/08:47:00.000,527.000
2008-Mar-26/08:48:00.000,-161.000,2008-Mar-26/08:48:00.000,528.000,2008-Mar-26/08:48:00.000,206.000,2008-Mar-26/08:48:00.000,528.000,2008-Mar-26/08:48:00.000,367.000,2008-Mar-26/08:48:00.000,528.000
2008-Mar-26/08:49:00.000,-150.000,2008-Mar-26/08:49:00.000,529.000,2008-Mar-26/08:49:00.000,228.000,2008-Mar-26/08:49:00.000,529.000,2008-Mar-26/08:49:00.000,378.000,2008-Mar-26/08:49:00.000,529.000
2008-Mar-26/08:50:00.000,-152.000,2008-Mar-26/08:50:00.000,530.000,2008-Mar-26/08:50:00.000,227.000,2008-Mar-26/08:50:00.000,530.000,2008-Mar-26/08:50:00.000,379.000,2008-Mar-26/08:50:00.000,530.000
2008-Mar-26/08:51:00.000,-136.000,2008-Mar-26/08:51:00.000,531.000,2008-Mar-26/08:51:00.000,228.000,2008-Mar-26/08:51:00.000,531.000,2008-Mar-26/08:51:00.000,364.000,2008-Mar-26/08:51:00.000,531.000
2008-Mar-26/08:52:00.000,-115.000,2008-Mar-26/08:52:00.000,532.000,2008-Mar-26/08:52:00.000,234.000,2008-Mar-26/08:52:00.000,532.000,2008-Mar-26/08:52:00.000,349.000,2008-Mar-26/08:52:00.000,532.000
2008-Mar-26/08:53:00.000,-100.000,2008-Mar-26/08:53:00.000,533.000,2008-Mar-26/08:53:00.000,254.000,2008-Mar-26/08:53:00.000,533.000,2008-Mar-26/08:53:00.000,354.000,2008-Mar-26/08:53:00.000,533.000
2008-Mar-26/08:54:00.000,-106.000,2008-Mar-26/08:54:00.000,534.000,2008-Mar-26/08:54:00.000,248.000,2008-Mar-26/08:54:00.000,534.000,2008-Mar-26/08:54:00.000,354.000,2008-Mar-26/08:54:00.000,534.000
2008-Mar-26/08:55:00.000,-102.000,2008-Mar-26/08:55:00.000,535.000,2008-Mar-26/08:55:00.000,236.000,2008-Mar-26/08:55:00.000,535.000,2008-Mar-26/08:55:00.000,338.000,2008-Mar-26/08:55:00.000,535.000
2008-Mar-26/08:56:00.000,-101.000,2008-Mar-26/08:56:00.000,536.000,2008-Mar-26/08:56:00.000,239.000,2008-Mar-26/08:56:00.000,536.000,2008-Mar-26/08:56:00.000,340.000,2008-Mar-26/08:56:00.000,536.000
2008-Mar-26/08:57:00.000,-87.000,2008-Mar-26/08:57:00.000,537.000,2008-Mar-26/08:57:00.000,273.000,2008-Mar-26/08:57:00.000,537.000,2008-Mar-26/08:57:00.000,360.000,2008-Mar-26/08:57:00.000,537.000
2008-Mar-26/08:58:00.000,-85.000,2008-Mar-26/08:58:00.000,538.000,2008-Mar-26/08:58:00.000,304.000,2008-Mar-26/08:58:00.000,538.000,2008-Mar-26/08:58:00.000,389.000,2008-Mar-26/08:58:00.000,538.000
2008-Mar-26/08:59:00.000,-104.000,2008-Mar-26/08:59:00.000,539.000,2008-Mar-26/08:59:00.000,278.000,2008-Mar-26/08:59:00.000,539.000,2008-Mar-26/08:59:00.000,382.000,2008-Mar-26/08:59:00.000,539.000
2008-Mar-26/09:00:00.000,-109.000,2008-Mar-26/09:00:00.000,540.000,2008-Mar-26/09:00:00.000,241.000,2008-Mar-26/09:00:00.000,540.000,2008-Mar-26/09:00:00.000,350.000,2008-Mar-26/09:00:00.000,540.000
2008-Mar-26/09:01:00.000,-121.000,2008-Mar-26/09:01:00.000,541.000,2008-Mar-26/09:01:00.000,212.000,2008-Mar-26/09:01:00.000,541.000,2008-Mar-26/09:01:00.000,333.000,2008-Mar-26/09:01:00.000,541.000
2008-Mar-26/09:02:00.000,-131.000,2008-Mar-26/09:02:00.000,542.000,2008-Mar-26/09:02:00.000,191.000,2008-Mar-26/09:02:00.000,542.000,2008-Mar-26/09:02:00.000,322.000,2008-Mar-26/09:02:00.000,542.000
2008-Mar-26/09:03:00.000,-141.000,2008-Mar-26/09:03:00.000,543.000,2008-Mar-26/09:03:00.000,184.000,2008-Mar-26/09:03:00.000,543.000,2008-Mar-26/09:03:00.000,325.000,2008-Mar-26/09:03:00.000,543.000
2008-Mar-26/09:04:00.000,-148.000,2008-Mar-26/09:04:00.000,544.000,2008-Mar-26/09:04:00.000,166.000,2008-Mar-26/09:04:00.000,544.000,2008-Mar-26/09:04:00.000,314.000,2008-Mar-26/09:04:00.000,544.000
2008-Mar-26/09:05:00.000,-146.000,2008-Mar-26/09:05:00.000,545.000,2008-Mar-26/09:05:00.000,158.000,2008-Mar-26/09:05:00.000,545.000,2008-Mar-26/09:05:00.000,304.000,2008-Mar-26/09:05:00.000,545.000
2008-Mar-26/09:06:00.000,-146.000,2008-Mar-26/09:06:00.000,546.000,2008-Mar-26/09:06:00.000,144.000,2008-Mar-26/09:06:00.000,546.000,2008-Mar-26/09:06:00.000,290.000,2008-Mar-26/09:06:00.000,546.000
2008-Mar-26/09:07:00.000,-147.000,2008-Mar-26/09:07:00.000,547.000,2008-Mar-26/09:07:00.000,135.000,2008-Mar-26/09:07:00.000,547.000,2008-Mar-26/09:07:00.000,282.000,2008-Mar-26/09:07:00.000,547.000
2008-Mar-26/09:08:00.000,-149.000,2008-Mar-26/09:08:00.000,548.000,2008-Mar-26/09:08:00.000,138.000,2008-Mar-26/09:08:00.000,548.000,2008-Mar-26/09:08:00.000,287.000,2008-Mar-26/09:08:00.000,548.000
2008-Mar-26/09:09:00.000,-152.000,2008-Mar-26/09:09:00.000,549.000,2008-Mar-26/09:09:00.000,144.000,2008-Mar-26/09:09:00.000,549.000,2008-Mar-26/09:09:00.000,296.000,2008-Mar-26/09:09:00.000,549.000
2008-Mar-26/09:10:00.000,-147.000,2008-Mar-26/09:10:00.000,550.000,2008-Mar-26/09:10:00.000,141.000,2008-Mar-26/09:10:00.000,550.000,2008-Mar-26/09:10:00.000,288.000,2008-Mar-26/09:10:00.000,550.000
2008-Mar-26/09:11:00.000,-143.000,2008-Mar-26/09:11:00.000,551.000,2008-Mar-26/09:11:00.000,130.000,2008-Mar-26/09:11:00.000,551.000,2008-Mar-26/09:11:00.000,273.000,2008-Mar-26/09:11:00.000,551.000
2008-Mar-26/09:12:00.000,-141.000,2008-Mar-26/09:12:00.000,552.000,2008-Mar-26/09:12:00.000,108.000,2008-Mar-26/09:12:00.000,552.000,2008-Mar-26/09:12:00.000,249.000,2008-Mar-26/09:12:00.000,552.000
2008-Mar-26/09:13:00.000,-138.000,2008-Mar-26/09:13:00.000,553.000,2008-Mar-26/09:13:00.000,101.000,2008-Mar-26/09:13:00.000,553.000,2008-Mar-26/09:13:00.000,239.000,2008-Mar-26/09:13:00.000,553.000
2008-Mar-26/09:14:00.000,-140.000,2008-Mar-26/09:14:00.000,554.000,2008-Mar-26/09:14:00.000,96.000,2008-Mar-26/09:14:00.000,554.000,2008-Mar-26/09:14:00.000,236.000,2008-Mar-26/09:14:00.000,554.000
2008-Mar-26/09:15:00.000,-135.000,2008-Mar-26/09:15:00.000,555.000,2008-Mar-26/09:15:00.000,91.000,2008-Mar-26/09:15:00.000,555.000,2008-Mar-26/09:15:00.000,226.000,2008-Mar-26/09:15:00.000,555.000
2008-Mar-26/09:16:00.000,-123.000,2008-Mar-26/09:16:00.000,556.000,2008-Mar-26/09:16:00.000,95.000,2008-Mar-26/09:16:00.000,556.000,2008-Mar-26/09:16:00.000,218.000,2008-Mar-26/09:16:00.000,556.000
2008-Mar-26/09:17:00.000,-106.000,2008-Mar-26/09:17:00.000,557.000,2008-Mar-26/09:17:00.000,106.000,2008-Mar-26/09:17:00.000,557.000,2008-Mar-26/09:17:00.000,212.000,2008-Mar-26/09:17:00.000,557.000
2008-Mar-26/09:18:00.000,-111.000,2008-Mar-26/09:18:00.000,558.000,2008-Mar-26/09:18:00.000,108.000,2008-Mar-26/09:18:00.000,558.000,2008-Mar-26/09:18:00.000,219.000,2008-Mar-26/09:18:00.000,558.000
2008-Mar-26/09:19:00.000,-89.000,2008-Mar-26/09:19:00.000,559.000,2008-Mar-26/09:19:00.000,108.000,2008-Mar-26/09:19:00.000,559.000,2008-Mar-26/09:19:00.000,197.000,2008-Mar-26/09:19:00.000,559.000
2008-Mar-26/09:20:00.000,-78.000,2008-Mar-26/09:20:00.000,560.000,2008-Mar-26/09:20:00.000,138.000,2008-Mar-26/09:20:00.000,560.000,2008-Mar-26/09:20:00.000,216.000,2008-Mar-26/09:20:00.000,560.000
2008-Mar-26/09:21:00.000,-94.000,2008-Mar-26/09:21:00.000,561.000,2008-Mar-26/09:21:00.000,152.000,2008-Mar-26/09:21:00.000,561.000,2008-Mar-26/09:21:00.000,246.000,2008-Mar-26/09:21:00.000,561.000
2008-Mar-26/09:22:00.000,-86.000,2008-Mar-26/09:22:00.000,562.000,2008-Mar-26/09:22:00.000,141.000,2008-Mar-26/09:22:00.000,562.000,2008-Mar-26/09:22:00.000,227.000,2008-Mar-26/09:22:00.000,562.000
2008-Mar-26/09:23:00.000,-61.000,2008-Mar-26/09:23:00.000,563.000,2008-Mar-26/09:23:00.000,142.000,2008-Mar-26/09:23:00.000,563.000,2008-Mar-26/09:23:00.000,203.000,2008-Mar-26/09:23:00.000,563.000
2008-Mar-26/09:24:00.000,-70.000,2008-Mar-26/09:24:00.000,564.000,2008-Mar-26/09:24:00.000,143.000,2008-Mar-26/09:24:00.000,564.000,2008-Mar-26/09:24:00.000,213.000,2008-Mar-26/09:24:00.000,564.000
2008-Mar-26/09:25:00.000,-72.000,2008-Mar-26/09:25:00.000,565.000,2008-Mar-26/09:25:00.000,139.000,2008-Mar-26/09:25:00.000,565.000,2008-Mar-26/09:25:00.000,211.000,2008-Mar-26/09:25:00.000,565.000
2008-Mar-26/09:26:00.000,-51.000,2008-Mar-26/09:26:00.000,566.000,2008-Mar-26/09:26:00.000,154.000,2008-Mar-26/09:26:00.000,566.000,2008-Mar-26/09:26:00.000,205.000,2008-Mar-26/09:26:00.000,566.000
2008-Mar-26/09:27:00.000,-62.000,2008-Mar-26/09:27:00.000,567.000,2008-Mar-26/09:27:00.000,154.000,2008-Mar-26/09:27:00.000,567.000,2008-Mar-26/09:27:00.000,216.000,2008-Mar-26/09:27:00.000,567.000
